user;date_time;status
dwilliams;2025/12/09 16:17;0
dwilliams;2025/12/09 16:17;0
dwilliams;2025/12/09 16:18;0
dwilliams;2025/12/09 16:18;0
dwilliams;2025/12/09 16:19;0
hbooysen;2025/12/09 16:19;0
dwilliams;2025/12/09 16:22;1
hbooysen;2025/12/09 16:30;0
hbooysen;2025/12/09 16:46;1
hbooysen;2025/12/09 16:51;0
hbooysen;2025/12/09 20:47;2
hbooysen;2025/12/09 20:49;1
hbooysen;2025/12/09 20:53;2
hbooysen;2025/12/09 20:53;3
hbooysen;2025/12/09 20:54;0
hbooysen;2025/12/09 20:56;0
hbooysen;2025/12/09 20:56;0
hbooysen;2025/12/09 20:57;4
hbooysen;2025/12/09 20:58;0
hbooysen;2025/12/09 21:00;2
hbooysen;2025/12/09 21:01;0
hbooysen;2025/12/09 21:01;0
hbooysen;2025/12/09 21:01;0
hbooysen;2025/12/09 21:02;3
hbooysen;2025/12/09 21:02;3
hbooysen;2025/12/09 21:04;1
hbooysen;2025/12/09 21:05;3
hbooysen;2025/12/09 21:10;3
hbooysen;2025/12/09 21:10;2
hbooysen;2025/12/09 21:11;0
hbooysen;2025/12/09 21:11;3
hbooysen;2025/12/09 21:12;0
hbooysen;2025/12/09 21:12;4
hbooysen;2025/12/09 21:12;3
hbooysen;2025/12/09 21:13;1
hbooysen;2025/12/09 21:14;0
hbooysen;2025/12/09 21:14;0
hbooysen;2025/12/09 21:17;1
hbooysen;2025/12/09 21:18;2
hbooysen;2025/12/09 21:19;1
hbooysen;2025/12/09 21:26;1
hbooysen;2025/12/09 21:26;0
hbooysen;2025/12/09 21:28;3
hbooysen;2025/12/09 21:28;1
hbooysen;2025/12/09 21:31;1
hbooysen;2025/12/09 21:32;0
hbooysen;2025/12/09 21:33;3
hbooysen;2025/12/09 21:34;3
hbooysen;2025/12/09 21:35;0
hbooysen;2025/12/09 21:38;2
hbooysen;2025/12/09 21:40;2
hbooysen;2025/12/09 21:40;1
hbooysen;2025/12/09 21:41;0
hbooysen;2025/12/09 21:41;0
hbooysen;2025/12/09 21:42;3
hbooysen;2025/12/09 21:42;0
hbooysen;2025/12/09 21:43;1
hbooysen;2025/12/09 21:44;1
hbooysen;2025/12/09 21:45;2
hbooysen;2025/12/09 21:45;1
hbooysen;2025/12/09 21:46;1
hbooysen;2025/12/09 21:47;0
hbooysen;2025/12/09 21:47;1
hbooysen;2025/12/09 21:48;2
hbooysen;2025/12/09 21:51;2
hbooysen;2025/12/09 21:51;0
hbooysen;2025/12/09 21:52;2
hbooysen;2025/12/09 21:54;1
hbooysen;2025/12/09 21:55;0
hbooysen;2025/12/09 21:55;0
hbooysen;2025/12/09 21:56;2
hbooysen;2025/12/09 21:56;2
hbooysen;2025/12/09 21:56;1
hbooysen;2025/12/09 21:58;2
hbooysen;2025/12/09 22:00;2
hbooysen;2025/12/09 22:00;1
hbooysen;2025/12/09 22:00;1
hbooysen;2025/12/09 22:04;0
hbooysen;2025/12/09 22:05;0
hbooysen;2025/12/09 22:08;1
hbooysen;2025/12/09 22:09;1
hbooysen;2025/12/09 22:09;1
hbooysen;2025/12/09 22:10;1
hbooysen;2025/12/09 22:10;0
hbooysen;2025/12/09 22:13;0
hbooysen;2025/12/09 22:15;0
hbooysen;2025/12/09 22:17;2
hbooysen;2025/12/09 22:20;1
hbooysen;2025/12/09 22:20;0
hbooysen;2025/12/09 22:20;0
hbooysen;2025/12/09 22:20;0
bpettit;2025/12/10 08:13;0
bpettit;2025/12/10 08:13;0
bpettit;2025/12/10 08:15;0
bpettit;2025/12/10 08:16;0
bpettit;2025/12/10 08:16;0
bpettit;2025/12/10 08:17;0
bpettit;2025/12/10 08:25;0
bpettit;2025/12/10 08:25;0
bpettit;2025/12/10 08:27;3
bpettit;2025/12/10 08:27;3
bpettit;2025/12/10 08:30;3
bpettit;2025/12/10 08:30;3
bpettit;2025/12/10 08:32;0
bpettit;2025/12/10 08:32;0
bpettit;2025/12/10 08:42;0
bpettit;2025/12/10 08:46;2
bpettit;2025/12/10 08:46;0
bpettit;2025/12/10 08:47;0
bpettit;2025/12/10 08:47;0
bpettit;2025/12/10 08:48;0
bpettit;2025/12/10 08:49;0
bpettit;2025/12/10 08:49;0
bpettit;2025/12/10 08:52;0
bpettit;2025/12/10 08:53;#VALUE!
bpettit;2025/12/10 08:54;3
bpettit;2025/12/10 08:55;0
bpettit;2025/12/10 08:57;#VALUE!
bpettit;2025/12/10 08:57;0
bpettit;2025/12/10 08:58;0
bpettit;2025/12/10 08:58;0
bpettit;2025/12/10 08:59;2
bpettit;2025/12/10 09:07;3
gswart;2025/12/10 09:07;0
bpettit;2025/12/10 09:08;0
gswart;2025/12/10 09:09;0
bpettit;2025/12/10 09:09;0
gswart;2025/12/10 09:10;0
gswart;2025/12/10 09:10;0
gswart;2025/12/10 09:12;1
gswart;2025/12/10 09:13;0
gswart;2025/12/10 09:13;0
gswart;2025/12/10 09:15;0
gswart;2025/12/10 09:18;0
bpettit;2025/12/10 09:18;2
gswart;2025/12/10 09:19;0
gswart;2025/12/10 09:22;2
gswart;2025/12/10 09:22;0
gswart;2025/12/10 09:23;0
bpettit;2025/12/10 09:23;2
bpettit;2025/12/10 09:24;0
gswart;2025/12/10 09:24;1
gswart;2025/12/10 09:24;0
bpettit;2025/12/10 09:25;1
bpettit;2025/12/10 09:26;1
bpettit;2025/12/10 09:26;1
bpettit;2025/12/10 09:27;1
gswart;2025/12/10 09:27;0
bpettit;2025/12/10 09:27;1
gswart;2025/12/10 09:28;0
gswart;2025/12/10 09:29;2
gswart;2025/12/10 09:30;0
gswart;2025/12/10 09:31;2
gswart;2025/12/10 09:31;0
gswart;2025/12/10 09:31;0
gswart;2025/12/10 09:31;0
gswart;2025/12/10 09:32;1
dwilliams;2025/12/10 09:32;1
gswart;2025/12/10 09:32;2
gswart;2025/12/10 09:33;0
dwilliams;2025/12/10 09:33;0
gswart;2025/12/10 09:33;0
dwilliams;2025/12/10 09:33;0
dwilliams;2025/12/10 09:36;0
dwilliams;2025/12/10 09:37;0
dwilliams;2025/12/10 09:37;0
dwilliams;2025/12/10 09:38;1
dwilliams;2025/12/10 09:39;0
dwilliams;2025/12/10 09:40;1
gswart;2025/12/10 09:40;1
dwilliams;2025/12/10 09:42;1
dwilliams;2025/12/10 09:42;0
dwilliams;2025/12/10 09:42;0
dwilliams;2025/12/10 09:43;0
dwilliams;2025/12/10 09:44;0
dwilliams;2025/12/10 09:45;2
dwilliams;2025/12/10 09:45;2
gswart;2025/12/10 09:46;0
dwilliams;2025/12/10 09:46;1
bpettit;2025/12/10 09:47;3
bpettit;2025/12/10 09:47;0
dwilliams;2025/12/10 09:47;2
gswart;2025/12/10 09:49;2
bpettit;2025/12/10 09:50;3
gswart;2025/12/10 09:50;0
gswart;2025/12/10 09:50;0
gswart;2025/12/10 09:50;0
bpettit;2025/12/10 09:51;0
bpettit;2025/12/10 09:51;0
gswart;2025/12/10 09:52;0
dwilliams;2025/12/10 09:52;2
gswart;2025/12/10 09:52;0
bpettit;2025/12/10 09:52;0
dwilliams;2025/12/10 09:52;0
bpettit;2025/12/10 09:53;0
gswart;2025/12/10 09:53;0
dwilliams;2025/12/10 09:53;0
dwilliams;2025/12/10 09:53;0
dwilliams;2025/12/10 09:54;0
dwilliams;2025/12/10 09:55;0
dwilliams;2025/12/10 09:55;0
gswart;2025/12/10 09:58;1
gswart;2025/12/10 09:59;0
gswart;2025/12/10 09:59;0
gswart;2025/12/10 10:00;0
gswart;2025/12/10 10:03;1
gswart;2025/12/10 10:04;0
gswart;2025/12/10 10:04;0
gswart;2025/12/10 10:05;0
gswart;2025/12/10 10:06;0
gswart;2025/12/10 10:09;0
gswart;2025/12/10 10:09;0
gswart;2025/12/10 10:10;0
gswart;2025/12/10 10:14;0
amoir;2025/12/10 10:15;2
amoir;2025/12/10 10:15;2
amoir;2025/12/10 10:15;0
dwilliams;2025/12/10 10:16;1
gswart;2025/12/10 10:17;3
gswart;2025/12/10 10:18;3
dwilliams;2025/12/10 10:18;1
gswart;2025/12/10 10:19;0
gswart;2025/12/10 10:19;0
gswart;2025/12/10 10:19;0
gswart;2025/12/10 10:20;0
dwilliams;2025/12/10 10:20;1
gswart;2025/12/10 10:21;1
gswart;2025/12/10 10:22;0
gswart;2025/12/10 10:22;0
dwilliams;2025/12/10 10:22;0
amoir;2025/12/10 10:24;0
amoir;2025/12/10 10:24;0
gswart;2025/12/10 10:24;0
bpettit;2025/12/10 10:24;0
gswart;2025/12/10 10:24;3
dwilliams;2025/12/10 10:25;3
bpettit;2025/12/10 10:26;0
bpettit;2025/12/10 10:26;0
bpettit;2025/12/10 10:26;0
dwilliams;2025/12/10 10:26;2
bpettit;2025/12/10 10:26;0
bpettit;2025/12/10 10:26;0
bpettit;2025/12/10 10:27;0
bpettit;2025/12/10 10:27;0
bpettit;2025/12/10 10:27;0
bpettit;2025/12/10 10:27;0
bpettit;2025/12/10 10:28;3
bpettit;2025/12/10 10:28;0
bpettit;2025/12/10 10:29;0
bpettit;2025/12/10 10:29;0
gswart;2025/12/10 10:31;0
gswart;2025/12/10 10:33;#VALUE!
bpettit;2025/12/10 10:35;0
smooi;2025/12/10 10:35;#VALUE!
bpettit;2025/12/10 10:37;#VALUE!
smooi;2025/12/10 10:40;#VALUE!
bpettit;2025/12/10 10:44;1
bpettit;2025/12/10 10:45;0
bpettit;2025/12/10 10:46;1
smooi;2025/12/10 10:46;#VALUE!
bpettit;2025/12/10 10:58;0
bpettit;2025/12/10 10:59;0
dwilliams;2025/12/10 11:01;2
bpettit;2025/12/10 11:01;1
bpettit;2025/12/10 11:01;1
bpettit;2025/12/10 11:02;0
bpettit;2025/12/10 11:03;0
gswart;2025/12/10 11:04;0
bpettit;2025/12/10 11:04;3
gswart;2025/12/10 11:04;0
bpettit;2025/12/10 11:05;3
gswart;2025/12/10 11:05;0
bpettit;2025/12/10 11:05;0
gswart;2025/12/10 11:05;0
bpettit;2025/12/10 11:06;0
dwilliams;2025/12/10 11:06;2
bpettit;2025/12/10 11:06;1
bpettit;2025/12/10 11:07;1
bpettit;2025/12/10 11:07;1
bpettit;2025/12/10 11:07;1
dwilliams;2025/12/10 11:07;#VALUE!
bpettit;2025/12/10 11:08;0
dwilliams;2025/12/10 11:08;#VALUE!
dwilliams;2025/12/10 11:09;#VALUE!
bpettit;2025/12/10 11:10;2
gswart;2025/12/10 11:10;1
dwilliams;2025/12/10 11:10;0
bpettit;2025/12/10 11:10;1
dwilliams;2025/12/10 11:10;#VALUE!
gswart;2025/12/10 11:13;2
gswart;2025/12/10 11:13;0
gswart;2025/12/10 11:13;0
dwilliams;2025/12/10 11:13;0
dwilliams;2025/12/10 11:14;0
gswart;2025/12/10 11:15;1
gswart;2025/12/10 11:16;2
gswart;2025/12/10 11:16;0
gswart;2025/12/10 11:16;0
gswart;2025/12/10 11:17;0
gswart;2025/12/10 11:17;0
gswart;2025/12/10 11:17;0
dwilliams;2025/12/10 11:18;0
dwilliams;2025/12/10 11:18;0
gswart;2025/12/10 11:19;0
gswart;2025/12/10 11:20;2
gswart;2025/12/10 11:20;0
gswart;2025/12/10 11:20;1
gswart;2025/12/10 11:20;0
gswart;2025/12/10 11:22;0
gswart;2025/12/10 11:22;0
gswart;2025/12/10 11:23;0
gswart;2025/12/10 11:23;1
gswart;2025/12/10 11:24;0
gswart;2025/12/10 11:26;1
gswart;2025/12/10 11:26;0
gswart;2025/12/10 11:26;0
smooi;2025/12/10 11:26;#VALUE!
gswart;2025/12/10 11:26;0
gswart;2025/12/10 11:30;1
gswart;2025/12/10 11:33;2
gswart;2025/12/10 11:33;3
gswart;2025/12/10 11:39;2
gswart;2025/12/10 11:43;1
dmoir;2025/12/10 11:43;#VALUE!
bpettit;2025/12/10 12:16;2
bpettit;2025/12/10 12:17;3
gswart;2025/12/10 13:38;3
gswart;2025/12/10 13:40;2
gswart;2025/12/10 13:40;#VALUE!
amoir;2025/12/10 13:41;1
amoir;2025/12/10 13:42;1
dmoir;2025/12/10 13:44;0
dmoir;2025/12/10 13:44;2
dmoir;2025/12/10 13:44;0
gswart;2025/12/10 13:45;0
hbooysen;2025/12/10 13:46;2
hbooysen;2025/12/10 13:48;2
hbooysen;2025/12/10 13:49;2
gswart;2025/12/10 13:49;3
hbooysen;2025/12/10 13:50;0
gswart;2025/12/10 13:50;0
gswart;2025/12/10 13:50;0
gswart;2025/12/10 13:50;0
gswart;2025/12/10 13:52;2
hbooysen;2025/12/10 13:53;0
hbooysen;2025/12/10 13:53;0
gswart;2025/12/10 13:53;2
gswart;2025/12/10 13:53;2
gswart;2025/12/10 13:54;2
gswart;2025/12/10 13:56;0
dmoir;2025/12/10 13:56;0
dmoir;2025/12/10 13:56;0
dmoir;2025/12/10 13:57;1
gswart;2025/12/10 13:57;2
gswart;2025/12/10 13:57;0
gswart;2025/12/10 13:57;0
gswart;2025/12/10 13:58;0
gswart;2025/12/10 13:59;0
gswart;2025/12/10 13:59;0
gswart;2025/12/10 14:00;0
gswart;2025/12/10 14:01;0
gswart;2025/12/10 14:04;0
gswart;2025/12/10 14:07;#VALUE!
gswart;2025/12/10 14:09;0
gswart;2025/12/10 14:13;2
gswart;2025/12/10 14:15;2
gswart;2025/12/10 14:15;0
gswart;2025/12/10 14:18;2
gswart;2025/12/10 14:20;3
gswart;2025/12/10 14:22;2
gswart;2025/12/10 14:23;3
gswart;2025/12/10 14:25;3
gswart;2025/12/10 14:25;2
gswart;2025/12/10 14:26;3
gswart;2025/12/10 14:28;0
gswart;2025/12/10 14:29;3
gswart;2025/12/10 14:30;3
gswart;2025/12/10 14:30;#VALUE!
gswart;2025/12/10 14:31;#VALUE!
gswart;2025/12/10 14:33;2
gswart;2025/12/10 14:34;2
gswart;2025/12/10 14:36;1
gswart;2025/12/10 14:37;0
gswart;2025/12/10 14:37;0
hbooysen;2025/12/10 14:37;0
hbooysen;2025/12/10 14:38;0
gswart;2025/12/10 14:39;2
gswart;2025/12/10 14:41;0
hbooysen;2025/12/10 14:44;2
gswart;2025/12/10 14:45;1
gswart;2025/12/10 14:45;1
hbooysen;2025/12/10 14:46;2
hbooysen;2025/12/10 14:46;2
gswart;2025/12/10 14:47;0
gswart;2025/12/10 14:47;0
gswart;2025/12/10 14:47;0
gswart;2025/12/10 14:48;0
gswart;2025/12/10 14:49;1
hbooysen;2025/12/10 14:49;2
gswart;2025/12/10 14:49;0
gswart;2025/12/10 14:50;0
gswart;2025/12/10 14:51;2
bpettit;2025/12/10 14:53;#VALUE!
gswart;2025/12/10 14:54;2
dmoir;2025/12/10 14:55;1
dmoir;2025/12/10 14:55;1
gswart;2025/12/10 14:55;1
dmoir;2025/12/10 14:55;1
gswart;2025/12/10 14:55;0
dmoir;2025/12/10 14:56;1
dmoir;2025/12/10 14:58;0
gswart;2025/12/10 14:58;1
amoir;2025/12/10 14:59;0
amoir;2025/12/10 15:00;0
smooi;2025/12/10 15:00;#VALUE!
amoir;2025/12/10 15:00;0
smooi;2025/12/10 15:00;#VALUE!
hbooysen;2025/12/10 15:00;2
bpettit;2025/12/10 15:02;2
gswart;2025/12/10 15:02;1
bpettit;2025/12/10 15:03;2
bpettit;2025/12/10 15:03;2
bpettit;2025/12/10 15:04;2
bpettit;2025/12/10 15:04;2
bpettit;2025/12/10 15:04;2
bpettit;2025/12/10 15:04;2
gswart;2025/12/10 15:05;0
hbooysen;2025/12/10 15:05;2
gswart;2025/12/10 15:08;2
gswart;2025/12/10 15:08;2
gswart;2025/12/10 15:08;0
gswart;2025/12/10 15:09;2
gswart;2025/12/10 15:10;0
gswart;2025/12/10 15:10;0
gswart;2025/12/10 15:11;2
amoir;2025/12/10 15:13;0
gswart;2025/12/10 15:13;2
gswart;2025/12/10 15:14;2
gswart;2025/12/10 15:14;2
gswart;2025/12/10 15:14;0
gswart;2025/12/10 15:15;0
gswart;2025/12/10 15:15;1
gswart;2025/12/10 15:16;2
dmoir;2025/12/10 15:17;#VALUE!
bpettit;2025/12/10 15:17;0
bpettit;2025/12/10 15:19;0
bpettit;2025/12/10 15:19;0
bpettit;2025/12/10 15:20;2
bpettit;2025/12/10 15:22;2
dmoir;2025/12/10 15:23;3
bpettit;2025/12/10 15:24;1
bpettit;2025/12/10 15:24;1
dmoir;2025/12/10 15:26;3
dmoir;2025/12/10 15:27;0
bpettit;2025/12/10 15:27;#VALUE!
bpettit;2025/12/10 15:27;0
gswart;2025/12/10 15:31;3
gswart;2025/12/10 15:31;3
gswart;2025/12/10 15:33;2
amoir;2025/12/10 15:36;2
smooi;2025/12/10 15:39;#VALUE!
gswart;2025/12/10 16:01;0
gswart;2025/12/10 16:01;0
gswart;2025/12/10 16:01;0
gswart;2025/12/10 16:02;#VALUE!
gswart;2025/12/10 16:03;#VALUE!
gswart;2025/12/10 16:05;#VALUE!
gswart;2025/12/10 16:06;#VALUE!
gswart;2025/12/10 16:07;#VALUE!
gswart;2025/12/10 16:08;1
gswart;2025/12/10 16:11;2
gswart;2025/12/10 16:11;2
gswart;2025/12/10 16:12;0
gswart;2025/12/10 16:12;1
gswart;2025/12/10 16:18;2
amoir;2025/12/10 16:19;0
amoir;2025/12/10 16:19;0
amoir;2025/12/10 16:20;1
amoir;2025/12/10 16:20;0
amoir;2025/12/10 16:20;0
amoir;2025/12/10 16:21;1
amoir;2025/12/10 16:22;1
amoir;2025/12/10 16:23;0
amoir;2025/12/10 16:25;0
amoir;2025/12/10 16:26;0
amoir;2025/12/10 16:27;0
amoir;2025/12/10 16:28;0
dmoir;2025/12/10 16:31;0
amoir;2025/12/10 16:33;0
dmoir;2025/12/10 16:34;0
amoir;2025/12/10 16:35;0
amoir;2025/12/10 16:38;0
amoir;2025/12/10 16:39;0
amoir;2025/12/10 16:39;0
dmoir;2025/12/10 16:40;2
amoir;2025/12/10 16:40;0
amoir;2025/12/10 16:40;0
dmoir;2025/12/10 16:41;0
dmoir;2025/12/10 16:41;0
dmoir;2025/12/10 16:41;2
dmoir;2025/12/10 16:42;2
dmoir;2025/12/10 16:43;2
dmoir;2025/12/10 16:50;2
hbooysen;2025/12/11 06:18;0
hbooysen;2025/12/11 06:19;0
hbooysen;2025/12/11 06:19;0
hbooysen;2025/12/11 06:19;0
hbooysen;2025/12/11 06:20;0
hbooysen;2025/12/11 06:20;0
hbooysen;2025/12/11 06:27;0
hbooysen;2025/12/11 06:27;0
hbooysen;2025/12/11 06:27;0
hbooysen;2025/12/11 06:28;0
hbooysen;2025/12/11 06:29;3
hbooysen;2025/12/11 06:30;0
hbooysen;2025/12/11 06:31;1
hbooysen;2025/12/11 06:33;3
hbooysen;2025/12/11 06:36;1
hbooysen;2025/12/11 06:39;2
hbooysen;2025/12/11 06:42;0
hbooysen;2025/12/11 06:42;0
hbooysen;2025/12/11 06:44;#VALUE!
hbooysen;2025/12/11 06:45;0
hbooysen;2025/12/11 06:45;0
hbooysen;2025/12/11 06:46;0
hbooysen;2025/12/11 06:47;1
hbooysen;2025/12/11 06:58;1
hbooysen;2025/12/11 06:58;1
hbooysen;2025/12/11 07:00;2
hbooysen;2025/12/11 07:01;0
hbooysen;2025/12/11 07:04;3
hbooysen;2025/12/11 07:05;1
hbooysen;2025/12/11 07:05;3
lduplooy;2025/12/11 07:40;#VALUE!
bpettit;2025/12/11 07:40;0
bpettit;2025/12/11 07:41;0
bpettit;2025/12/11 07:43;0
bpettit;2025/12/11 07:45;2
bpettit;2025/12/11 07:45;0
bpettit;2025/12/11 07:46;2
bpettit;2025/12/11 07:47;2
bpettit;2025/12/11 07:48;2
bpettit;2025/12/11 07:50;2
lduplooy;2025/12/11 07:51;0
lduplooy;2025/12/11 07:51;0
bpettit;2025/12/11 07:54;0
bpettit;2025/12/11 07:54;0
bpettit;2025/12/11 07:55;0
bpettit;2025/12/11 07:56;2
bpettit;2025/12/11 07:57;1
bpettit;2025/12/11 07:57;0
bpettit;2025/12/11 07:57;0
bpettit;2025/12/11 07:58;1
bpettit;2025/12/11 07:59;1
bpettit;2025/12/11 08:00;0
bpettit;2025/12/11 08:02;0
bpettit;2025/12/11 08:04;2
bpettit;2025/12/11 08:06;0
amoir;2025/12/11 08:08;0
bpettit;2025/12/11 08:10;3
bpettit;2025/12/11 08:11;2
amoir;2025/12/11 08:18;2
lduplooy;2025/12/11 08:23;2
lduplooy;2025/12/11 08:24;2
gswart;2025/12/11 08:28;0
gswart;2025/12/11 08:31;2
gswart;2025/12/11 08:31;0
gswart;2025/12/11 08:34;1
gswart;2025/12/11 08:35;2
gswart;2025/12/11 08:35;2
gswart;2025/12/11 08:36;0
bpettit;2025/12/11 08:40;2
gswart;2025/12/11 08:40;2
gswart;2025/12/11 08:41;3
gswart;2025/12/11 08:43;0
gswart;2025/12/11 08:43;0
gswart;2025/12/11 08:43;0
gswart;2025/12/11 08:48;2
gswart;2025/12/11 08:50;0
amoir;2025/12/11 08:57;2
gswart;2025/12/11 08:57;2
amoir;2025/12/11 08:57;2
gswart;2025/12/11 08:57;0
amoir;2025/12/11 08:58;0
gswart;2025/12/11 08:58;2
gswart;2025/12/11 08:58;0
gswart;2025/12/11 08:58;#VALUE!
gswart;2025/12/11 08:59;2
gswart;2025/12/11 08:59;0
gswart;2025/12/11 09:00;0
gswart;2025/12/11 09:00;0
gswart;2025/12/11 09:00;0
amoir;2025/12/11 09:02;2
gswart;2025/12/11 09:02;1
amoir;2025/12/11 09:02;0
gswart;2025/12/11 09:03;0
gswart;2025/12/11 09:05;0
gswart;2025/12/11 09:05;0
gswart;2025/12/11 09:06;0
gswart;2025/12/11 09:08;2
gswart;2025/12/11 09:08;0
gswart;2025/12/11 09:13;2
gswart;2025/12/11 09:18;2
gswart;2025/12/11 09:19;2
gswart;2025/12/11 09:23;2
gswart;2025/12/11 09:24;0
gswart;2025/12/11 09:25;0
gswart;2025/12/11 09:26;2
gswart;2025/12/11 09:27;1
gswart;2025/12/11 09:28;1
gswart;2025/12/11 09:29;0
gswart;2025/12/11 09:29;0
dmoir;2025/12/11 09:32;#VALUE!
gswart;2025/12/11 09:33;1
dmoir;2025/12/11 09:33;1
gswart;2025/12/11 09:35;1
gswart;2025/12/11 09:36;0
gswart;2025/12/11 09:36;0
gswart;2025/12/11 09:40;3
gswart;2025/12/11 09:41;3
gswart;2025/12/11 09:41;#VALUE!
gswart;2025/12/11 09:41;#VALUE!
gswart;2025/12/11 09:41;#VALUE!
gswart;2025/12/11 09:41;#VALUE!
dmoir;2025/12/11 09:41;#VALUE!
gswart;2025/12/11 09:42;3
gswart;2025/12/11 09:42;#VALUE!
dmoir;2025/12/11 09:43;#VALUE!
gswart;2025/12/11 09:43;#VALUE!
gswart;2025/12/11 09:43;#VALUE!
gswart;2025/12/11 09:43;#VALUE!
gswart;2025/12/11 09:43;3
gswart;2025/12/11 09:44;0
gswart;2025/12/11 09:44;0
gswart;2025/12/11 09:45;0
gswart;2025/12/11 09:46;0
gswart;2025/12/11 09:46;0
gswart;2025/12/11 09:46;0
gswart;2025/12/11 09:47;0
gswart;2025/12/11 09:48;0
gswart;2025/12/11 09:49;2
gswart;2025/12/11 09:50;0
gswart;2025/12/11 09:50;0
gswart;2025/12/11 09:51;0
gswart;2025/12/11 09:51;0
gswart;2025/12/11 09:51;0
amoir;2025/12/11 09:52;2
gswart;2025/12/11 09:52;0
amoir;2025/12/11 09:52;2
gswart;2025/12/11 09:53;0
amoir;2025/12/11 09:55;0
gswart;2025/12/11 09:55;0
gswart;2025/12/11 09:55;0
amoir;2025/12/11 09:59;2
gswart;2025/12/11 09:59;0
gswart;2025/12/11 09:59;0
gswart;2025/12/11 10:00;3
gswart;2025/12/11 10:02;1
amoir;2025/12/11 10:03;2
gswart;2025/12/11 10:03;1
amoir;2025/12/11 10:03;#VALUE!
gswart;2025/12/11 10:03;0
amoir;2025/12/11 10:03;#VALUE!
gswart;2025/12/11 10:04;0
gswart;2025/12/11 10:04;0
gswart;2025/12/11 10:06;1
gswart;2025/12/11 10:07;0
gswart;2025/12/11 10:07;0
gswart;2025/12/11 10:07;0
gswart;2025/12/11 10:08;0
gswart;2025/12/11 10:10;1
gswart;2025/12/11 10:11;2
gswart;2025/12/11 10:13;2
gswart;2025/12/11 10:15;2
gswart;2025/12/11 10:18;2
gswart;2025/12/11 10:21;0
gswart;2025/12/11 10:21;0
gswart;2025/12/11 10:22;0
gswart;2025/12/11 10:22;0
gswart;2025/12/11 10:22;0
gswart;2025/12/11 10:23;0
gswart;2025/12/11 10:24;0
gswart;2025/12/11 10:25;0
gswart;2025/12/11 10:26;0
gswart;2025/12/11 10:27;0
gswart;2025/12/11 10:27;0
gswart;2025/12/11 10:27;0
gswart;2025/12/11 10:28;0
gswart;2025/12/11 10:29;0
gswart;2025/12/11 10:30;1
gswart;2025/12/11 10:32;1
gswart;2025/12/11 10:35;2
gswart;2025/12/11 10:36;0
gswart;2025/12/11 10:36;0
gswart;2025/12/11 10:36;0
gswart;2025/12/11 10:37;0
smooi;2025/12/11 10:38;#VALUE!
gswart;2025/12/11 10:40;#VALUE!
gswart;2025/12/11 10:43;1
gswart;2025/12/11 10:43;0
gswart;2025/12/11 10:45;#VALUE!
gswart;2025/12/11 10:46;0
smooi;2025/12/11 10:47;#VALUE!
gswart;2025/12/11 10:47;0
gswart;2025/12/11 10:48;1
smooi;2025/12/11 10:48;#VALUE!
gswart;2025/12/11 10:49;0
gswart;2025/12/11 10:49;1
gswart;2025/12/11 10:50;1
gswart;2025/12/11 10:50;0
gswart;2025/12/11 10:50;0
smooi;2025/12/11 10:52;#VALUE!
gswart;2025/12/11 10:54;2
gswart;2025/12/11 10:56;2
gswart;2025/12/11 10:57;0
gswart;2025/12/11 10:58;1
gswart;2025/12/11 11:00;3
gswart;2025/12/11 11:00;0
gswart;2025/12/11 11:05;1
smooi;2025/12/11 11:11;#VALUE!
gswart;2025/12/11 11:11;0
gswart;2025/12/11 11:11;0
gswart;2025/12/11 11:12;0
smooi;2025/12/11 11:22;#VALUE!
dwilliams;2025/12/11 11:33;#VALUE!
dwilliams;2025/12/11 11:34;0
gswart;2025/12/11 11:53;2
gswart;2025/12/11 11:53;0
gswart;2025/12/11 11:54;1
gswart;2025/12/11 11:54;2
gswart;2025/12/11 11:54;2
gswart;2025/12/11 12:03;1
dwilliams;2025/12/11 12:23;0
dwilliams;2025/12/11 12:23;0
dwilliams;2025/12/11 12:23;0
bpettit;2025/12/11 12:25;0
bpettit;2025/12/11 12:27;#VALUE!
dwilliams;2025/12/11 12:38;0
dwilliams;2025/12/11 12:39;0
dwilliams;2025/12/11 12:42;0
dwilliams;2025/12/11 12:42;0
dwilliams;2025/12/11 12:43;0
dwilliams;2025/12/11 12:43;0
dwilliams;2025/12/11 12:44;0
dwilliams;2025/12/11 12:44;0
dwilliams;2025/12/11 12:44;0
dwilliams;2025/12/11 12:45;0
dwilliams;2025/12/11 12:46;0
dwilliams;2025/12/11 12:49;0
dwilliams;2025/12/11 12:50;0
dwilliams;2025/12/11 12:50;0
dwilliams;2025/12/11 12:50;0
dwilliams;2025/12/11 12:52;1
dwilliams;2025/12/11 12:52;1
dwilliams;2025/12/11 12:53;0
dwilliams;2025/12/11 12:53;0
dwilliams;2025/12/11 12:53;0
dwilliams;2025/12/11 12:54;0
dwilliams;2025/12/11 12:56;2
bpettit;2025/12/11 12:57;0
dwilliams;2025/12/11 12:57;0
dwilliams;2025/12/11 12:58;1
dwilliams;2025/12/11 13:00;1
dwilliams;2025/12/11 13:00;0
dwilliams;2025/12/11 13:00;0
hbooysen;2025/12/11 13:02;4
dwilliams;2025/12/11 13:03;0
dwilliams;2025/12/11 13:03;0
dwilliams;2025/12/11 13:03;0
dwilliams;2025/12/11 13:03;0
dwilliams;2025/12/11 13:05;0
